Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
8/12/2009 3:05,August,12,2009,305,8/12/2009 14:55,August,12,1455,KY,KENTUCKY,C,LESLIE,0,0,Heavy Rain,37.1,-83.26,37.1,-83.27
8/12/2009 3:05,August,12,2009,305,8/12/2009 14:55,August,12,1455,KY,KENTUCKY,C,LESLIE,0,0,Heavy Rain,37.21,-83.42,37.21,-83.41
8/12/2009 3:05,August,12,2009,305,8/12/2009 14:55,August,12,1455,KY,KENTUCKY,C,LESLIE,0,0,Heavy Rain,37.1,-83.4,37.09,-83.38
8/12/2009 3:05,August,12,2009,305,8/12/2009 14:55,August,12,1455,KY,KENTUCKY,C,LESLIE,0,0,Heavy Rain,37.18,-83.31,37.18,-83.29
8/12/2009 13:45,August,12,2009,1345,8/12/2009 18:00,August,12,1800,NC,NORTH CAROLINA,C,CRAVEN,50000,2,Heavy Rain,34.85,-76.9,34.88,-76.87
8/12/2009 14:25,August,12,2009,1425,8/12/2009 16:25,August,12,1625,NC,NORTH CAROLINA,C,ONSLOW,0,0,Heavy Rain,34.76,-77.4,34.78,-77.41
8/12/2009 22:00,August,12,2009,2200,8/14/2009 4:00,August,14,400,IN,INDIANA,C,PIKE,0,0,Heavy Rain,38.51,-87.28,38.52,-87.26
8/13/2009 0:30,August,13,2009,30,8/13/2009 6:30,August,13,630,PA,PENNSYLVANIA,C,SCHUYLKILL,0,0,Heavy Rain,40.56,-76.41,40.58,-76.38
8/13/2009 4:19,August,13,2009,419,8/13/2009 9:28,August,13,928,PA,PENNSYLVANIA,C,CHESTER,0,0,Heavy Rain,40,-75.7,39.99,-75.71
8/14/2009 8:30,August,14,2009,830,8/19/2009 15:00,August,19,1500,AK,ALASKA,C,KENAI PENINSULA,0,0,Dam / Levee Break,60.47,-150.51,60.57,-150.85
8/14/2009 15:10,August,14,2009,1510,8/14/2009 15:58,August,14,1558,FL,FLORIDA,C,DUVAL,0,0,Heavy Rain,30.23,-81.69,30.31,-81.69
8/14/2009 18:00,August,14,2009,1800,8/14/2009 23:00,August,14,2300,KS,KANSAS,C,GREELEY,500,1,Heavy Rain,38.62,-101.81,38.62,-101.81
8/14/2009 21:50,August,14,2009,2150,8/14/2009 21:50,August,14,2150,FL,FLORIDA,C,CLAY,0,0,Heavy Rain,30.12,-81.8,30.1,-81.83
8/17/2009 9:28,August,17,2009,928,8/17/2009 10:28,August,17,1028,KS,KANSAS,C,JEFFERSON,0,0,Heavy Rain,39.41,-95.54,39.41,-95.52
8/17/2009 9:34,August,17,2009,934,8/17/2009 10:34,August,17,1034,KS,KANSAS,C,JEFFERSON,0,0,Heavy Rain,39.26,-95.33,39.26,-95.27
8/17/2009 9:40,August,17,2009,940,8/17/2009 10:40,August,17,1040,KS,KANSAS,C,JEFFERSON,0,0,Heavy Rain,39.39,-95.57,39.39,-95.56
8/17/2009 14:28,August,17,2009,1428,8/18/2009 0:10,August,18,10,IA,IOWA,C,LUCAS,0,0,Heavy Rain,40.97,-93.26,40.93,-93.1
8/19/2009 14:18,August,19,2009,1418,8/19/2009 17:18,August,19,1718,IL,ILLINOIS,C,FULTON,0,0,Heavy Rain,40.4,-90.16,40.39,-90.16
8/19/2009 16:20,August,19,2009,1620,8/19/2009 20:00,August,19,2000,IL,ILLINOIS,C,LA SALLE,0,0,Heavy Rain,41.58,-89.12,41.55,-89.12
8/19/2009 19:03,August,19,2009,1903,8/19/2009 19:30,August,19,1930,OH,OHIO,C,MONTGOMERY,2000,1,Heavy Rain,39.8,-84.1,39.81,-84.11
8/19/2009 21:12,August,19,2009,2112,8/19/2009 23:00,August,19,2300,PA,PENNSYLVANIA,C,CUMBERLAND,0,0,Heavy Rain,40.18,-76.97,40.18,-76.95
8/20/2009 9:00,August,20,2009,900,8/20/2009 13:00,August,20,1300,MO,MISSOURI,C,BARRY,0,0,Heavy Rain,36.82,-93.78,36.81,-93.78
8/20/2009 10:44,August,20,2009,1044,8/20/2009 14:44,August,20,1444,MO,MISSOURI,C,BARRY,0,0,Heavy Rain,36.77,-93.81,36.78,-93.81
8/20/2009 20:50,August,20,2009,2050,8/20/2009 21:20,August,20,2120,OH,OHIO,C,FAIRFIELD,10000,2,Heavy Rain,39.65,-82.71,39.66,-82.72
8/22/2009 7:53,August,22,2009,753,8/24/2009 5:25,August,24,525,NJ,NEW JERSEY,C,SOMERSET,0,0,Heavy Rain,40.44,-74.61,40.44,-74.61
8/22/2009 16:46,August,22,2009,1646,8/22/2009 17:44,August,22,1744,NH,NEW HAMPSHIRE,C,HILLSBOROUGH,30000,2,Heavy Rain,42.98,-72.03,43,-71.93
8/22/2009 19:29,August,22,2009,1929,8/23/2009 5:58,August,23,558,NJ,NEW JERSEY,C,MERCER,0,0,Heavy Rain,40.23,-74.75,40.22,-74.76
8/23/2009 1:58,August,23,2009,158,8/23/2009 22:03,August,23,2203,NJ,NEW JERSEY,C,SOMERSET,0,0,Heavy Rain,40.47,-74.58,40.46,-74.58
8/23/2009 18:30,August,23,2009,1830,8/23/2009 19:30,August,23,1930,MA,MASSACHUSETTS,C,HAMPSHIRE,5000,1,Heavy Rain,42.21,-72.37,42.21,-72.36
8/25/2009 21:32,August,25,2009,2132,8/26/2009 2:00,August,26,200,KS,KANSAS,C,SALINE,20000,2,Heavy Rain,38.85,-97.63,38.82,-97.63
8/26/2009 5:00,August,26,2009,500,8/27/2009 15:00,August,27,1500,NE,NEBRASKA,C,ADAMS,20000,2,Heavy Rain,40.67,-98.41,40.5,-98.48
8/26/2009 6:00,August,26,2009,600,8/27/2009 15:00,August,27,1500,NE,NEBRASKA,C,HAMILTON,10000,2,Heavy Rain,40.7,-98.28,40.7,-97.83
8/26/2009 6:00,August,26,2009,600,8/27/2009 15:00,August,27,1500,NE,NEBRASKA,C,CLAY,30000,2,Heavy Rain,40.48,-98.28,40.48,-97.82
8/26/2009 7:00,August,26,2009,700,8/27/2009 15:00,August,27,1500,NE,NEBRASKA,C,FILLMORE,10000,2,Heavy Rain,40.7,-97.83,40.48,-97.82
8/26/2009 7:00,August,26,2009,700,8/27/2009 15:00,August,27,1500,NE,NEBRASKA,C,YORK,10000,2,Heavy Rain,40.7,-97.83,40.7,-97.39
8/26/2009 8:19,August,26,2009,819,8/26/2009 8:19,August,26,819,KS,KANSAS,C,DOUGLAS,0,0,Heavy Rain,38.99,-95.31,38.99,-95.21
8/27/2009 0:45,August,27,2009,45,8/31/2009 23:59,August,31,2359,IA,IOWA,C,SCOTT,500000,3,Heavy Rain,41.95,-90.9,41.75,-90.3
8/27/2009 0:45,August,27,2009,45,8/31/2009 23:59,August,31,2359,IA,IOWA,C,CLINTON,500000,3,Heavy Rain,41.95,-90.9,41.75,-90.3
8/27/2009 0:51,August,27,2009,51,8/28/2009 8:51,August,28,851,IA,IOWA,C,WAYNE,100000,3,Heavy Rain,40.84,-93.11,40.81,-93.23
8/27/2009 1:58,August,27,2009,158,8/31/2009 4:55,August,31,455,IA,IOWA,C,LUCAS,50000,2,Heavy Rain,40.97,-93.26,40.93,-93.1
8/27/2009 8:30,August,27,2009,830,8/31/2009 9:30,August,31,930,IA,IOWA,C,IOWA,500000,3,Heavy Rain,41.86,-92.3,41.86,-91.83
8/27/2009 9:15,August,27,2009,915,8/27/2009 22:31,August,27,2231,IA,IOWA,C,TAMA,10000,2,Heavy Rain,42.12,-92.39,42.1,-92.39
8/27/2009 10:30,August,27,2009,1030,8/30/2009 14:00,August,30,1400,IA,IOWA,C,WASHINGTON,500000,3,Heavy Rain,41.51,-91.95,41.51,-91.51
8/27/2009 10:40,August,27,2009,1040,8/27/2009 22:31,August,27,2231,IA,IOWA,C,TAMA,10000,2,Heavy Rain,42.01,-92.35,42.01,-92.34
8/27/2009 10:40,August,27,2009,1040,8/27/2009 22:31,August,27,2231,IA,IOWA,C,TAMA,10000,2,Heavy Rain,41.97,-92.61,41.97,-92.61
8/27/2009 11:30,August,27,2009,1130,8/27/2009 22:31,August,27,2231,IA,IOWA,C,TAMA,10000,2,Heavy Rain,41.97,-92.62,41.97,-92.64
8/27/2009 14:40,August,27,2009,1440,8/27/2009 22:31,August,27,2231,IA,IOWA,C,TAMA,10000,2,Heavy Rain,41.96,-92.65,41.96,-92.64
8/27/2009 15:00,August,27,2009,1500,8/28/2009 16:00,August,28,1600,IA,IOWA,C,JONES,500000,3,Heavy Rain,42.18,-91.36,42,-90.9
8/27/2009 16:00,August,27,2009,1600,8/29/2009 13:30,August,29,1330,IA,IOWA,C,KEOKUK,500000,3,Heavy Rain,41.41,-92.41,41.41,-91.95
8/27/2009 16:51,August,27,2009,1651,8/27/2009 22:31,August,27,2231,IA,IOWA,C,TAMA,10000,2,Heavy Rain,41.91,-92.34,41.9,-92.3
8/27/2009 18:28,August,27,2009,1828,8/27/2009 19:21,August,27,1921,IA,IOWA,C,MARION,0,0,Heavy Rain,41.21,-92.93,41.21,-92.87
8/27/2009 21:49,August,27,2009,2149,8/28/2009 1:00,August,28,100,IA,IOWA,C,MAHASKA,0,0,Heavy Rain,41.49,-92.86,41.44,-92.86
8/28/2009 0:30,August,28,2009,30,8/31/2009 23:45,August,31,2345,IA,IOWA,C,DES MOINES,250000,3,Heavy Rain,40.81,-91.43,40.81,-91.35
8/28/2009 0:30,August,28,2009,30,8/31/2009 23:45,August,31,2345,IA,IOWA,C,LEE,250000,3,Heavy Rain,40.81,-91.43,40.81,-91.35
8/28/2009 18:45,August,28,2009,1845,8/29/2009 3:52,August,29,352,NJ,NEW JERSEY,C,SOMERSET,0,0,Heavy Rain,40.44,-74.61,40.44,-74.62
8/29/2009 4:30,August,29,2009,430,8/31/2009 23:59,August,31,2359,IA,IOWA,C,LOUISA,500000,3,Heavy Rain,41.42,-91.48,41.42,-91.4
8/29/2009 13:32,August,29,2009,1332,8/29/2009 16:00,August,29,1600,MA,MASSACHUSETTS,C,BRISTOL,0,0,Heavy Rain,41.74,-71.16,41.68,-70.9
8/29/2009 14:55,August,29,2009,1455,8/29/2009 16:00,August,29,1600,MA,MASSACHUSETTS,C,PLYMOUTH,0,0,Heavy Rain,41.63,-70.84,41.67,-70.9
8/29/2009 16:00,August,29,2009,1600,8/30/2009 20:00,August,30,2000,IA,IOWA,C,MUSCATINE,500000,3,Heavy Rain,41.6,-91.37,41.6,-91
8/29/2009 21:00,August,29,2009,2100,8/30/2009 3:30,August,30,330,ME,MAINE,C,HANCOCK,0,0,Heavy Rain,44.39,-68.21,44.39,-68.2
8/29/2009 21:44,August,29,2009,2144,8/29/2009 21:50,August,29,2150,PA,PENNSYLVANIA,C,PHILADELPHIA,0,0,Heavy Rain,40.02,-75.1,40.02,-75.1
8/30/2009 12:00,August,30,2009,1200,8/31/2009 4:00,August,31,400,AK,ALASKA,C,COPPER RIVER BASIN,0,0,Dam / Levee Break,62.06,-145.41,62.06,-145.44
9/1/2009 0:00,September,1,2009,0,9/30/2009 23:59,September,30,2359,SD,SOUTH DAKOTA,C,BROWN,0,0,Heavy Rain / Snow Melt,45.53,-98.21,45.17,-98.38
9/1/2009 0:00,September,1,2009,0,9/4/2009 8:00,September,4,800,SD,SOUTH DAKOTA,C,SPINK,0,0,Heavy Rain / Snow Melt,45.15,-98.43,45.15,-98.4
9/1/2009 14:45,September,1,2009,1445,9/2/2009 15:00,September,2,1500,GA,GEORGIA,C,GLYNN,0,0,Heavy Rain,31.23,-81.47,31.23,-81.46
9/2/2009 16:30,September,2,2009,1630,9/2/2009 18:00,September,2,1800,TX,TEXAS,C,HUTCHINSON,39000,2,Heavy Rain,35.6,-101.32,35.63,-101.5
9/4/2009 20:00,September,4,2009,2000,9/4/2009 22:00,September,4,2200,MO,MISSOURI,C,DENT,0,0,Heavy Rain,37.65,-91.55,37.65,-91.52
9/5/2009 6:23,September,5,2009,623,9/5/2009 8:23,September,5,823,MO,MISSOURI,C,MORGAN,20000,2,Heavy Rain,38.31,-92.8,38.31,-92.8
9/5/2009 8:21,September,5,2009,821,9/5/2009 11:00,September,5,1100,MO,MISSOURI,C,MORGAN,0,0,Heavy Rain,38.52,-92.99,38.53,-93
9/5/2009 8:55,September,5,2009,855,9/5/2009 11:00,September,5,1100,MO,MISSOURI,C,OZARK,0,0,Heavy Rain,36.54,-92.4,36.54,-92.39
9/5/2009 10:45,September,5,2009,1045,9/5/2009 13:00,September,5,1300,MO,MISSOURI,C,HOWELL,0,0,Heavy Rain,36.51,-91.99,36.51,-91.98
9/7/2009 2:30,September,7,2009,230,9/7/2009 6:30,September,7,630,OH,OHIO,C,MONROE,75000,2,Heavy Rain,39.66,-81.07,39.65,-81.07
9/7/2009 10:20,September,7,2009,1020,9/7/2009 13:30,September,7,1330,KY,KENTUCKY,C,SCOTT,0,0,Heavy Rain,38.36,-84.56,38.36,-84.56
9/7/2009 12:45,September,7,2009,1245,9/7/2009 21:15,September,7,2115,NC,NORTH CAROLINA,C,PENDER,15000,2,Heavy Rain,34.35,-77.74,34.4,-77.76
9/7/2009 20:00,September,7,2009,2000,9/7/2009 21:00,September,7,2100,NC,NORTH CAROLINA,C,ONSLOW,0,0,Heavy Rain,34.53,-77.46,34.52,-77.46
9/7/2009 20:25,September,7,2009,2025,9/7/2009 20:25,September,7,2025,KS,KANSAS,C,FORD,25000,2,Heavy Rain,37.53,-100.01,37.53,-100.09
9/7/2009 23:49,September,7,2009,2349,9/8/2009 10:00,September,8,1000,KS,KANSAS,C,LOGAN,5000,1,Heavy Rain,39.12,-100.98,39.12,-100.95
9/7/2009 23:49,September,7,2009,2349,9/8/2009 15:00,September,8,1500,KS,KANSAS,C,THOMAS,145000,3,Heavy Rain,39.15,-100.86,39.16,-100.85
9/8/2009 3:17,September,8,2009,317,9/8/2009 5:26,September,8,526,KS,KANSAS,C,BUTLER,100,1,Heavy Rain,37.68,-96.96,37.67,-96.96
9/8/2009 4:02,September,8,2009,402,9/8/2009 5:44,September,8,544,KS,KANSAS,C,SEDGWICK,10000,2,Heavy Rain,37.73,-97.3,37.72,-97.22
9/8/2009 18:02,September,8,2009,1802,9/8/2009 18:50,September,8,1850,KY,KENTUCKY,C,PENDLETON,10000,2,Heavy Rain,38.67,-84.33,38.68,-84.35
9/8/2009 19:34,September,8,2009,1934,9/8/2009 20:00,September,8,2000,KY,KENTUCKY,C,CAMPBELL,10000,2,Heavy Rain,39.05,-84.45,39.04,-84.45
9/8/2009 23:30,September,8,2009,2330,9/9/2009 7:30,September,9,730,KS,KANSAS,C,TREGO,0,0,Heavy Rain,38.95,-99.97,38.95,-99.95
9/9/2009 6:30,September,9,2009,630,9/9/2009 13:35,September,9,1335,KS,KANSAS,C,LANE,0,0,Heavy Rain,38.44,-100.49,38.46,-100.49
9/9/2009 7:30,September,9,2009,730,9/9/2009 13:30,September,9,1330,KS,KANSAS,C,ANDERSON,1000,1,Heavy Rain,38.07,-95.37,38.06,-95.3
9/9/2009 8:18,September,9,2009,818,9/9/2009 11:18,September,9,1118,KS,KANSAS,C,LYON,0,0,Heavy Rain,38.26,-96.17,38.27,-96.16
9/9/2009 8:21,September,9,2009,821,9/9/2009 12:21,September,9,1221,KS,KANSAS,C,COFFEY,0,0,Heavy Rain,38.1,-95.88,38.1,-95.88
9/9/2009 10:30,September,9,2009,1030,9/9/2009 11:30,September,9,1130,TX,TEXAS,C,JEFFERSON,0,0,Heavy Rain,30.11,-94.16,30.12,-94.1
9/9/2009 13:15,September,9,2009,1315,9/15/2009 12:15,September,15,1215,OK,OKLAHOMA,C,OTTAWA,0,0,Heavy Rain,36.93,-94.98,36.87,-94.95
9/9/2009 19:00,September,9,2009,1900,9/9/2009 19:00,September,9,1900,KS,KANSAS,C,CHEROKEE,0,0,Heavy Rain,37.08,-94.99,37.09,-94.99
9/11/2009 6:00,September,11,2009,600,9/11/2009 9:00,September,11,900,NJ,NEW JERSEY,C,OCEAN,0,0,Heavy Rain,39.57,-74.23,39.58,-74.36
9/11/2009 8:10,September,11,2009,810,9/11/2009 9:06,September,11,906,PA,PENNSYLVANIA,C,CHESTER,0,0,Heavy Rain,40.1,-75.46,40.1,-75.47
9/11/2009 9:47,September,11,2009,947,9/11/2009 13:06,September,11,1306,DE,DELAWARE,C,NEW CASTLE,0,0,Heavy Rain,39.64,-75.72,39.64,-75.74
9/11/2009 10:00,September,11,2009,1000,9/11/2009 12:00,September,11,1200,DE,DELAWARE,C,NEW CASTLE,0,0,Heavy Rain,39.77,-75.64,39.77,-75.64
9/11/2009 10:00,September,11,2009,1000,9/11/2009 19:30,September,11,1930,MD,MARYLAND,C,HARFORD,0,0,Heavy Rain,39.54,-76.28,39.55,-76.27
9/11/2009 10:30,September,11,2009,1030,9/11/2009 13:30,September,11,1330,MD,MARYLAND,C,CECIL,0,0,Heavy Rain,39.6,-75.95,39.4,-75.88
9/11/2009 11:55,September,11,2009,1155,9/11/2009 19:30,September,11,1930,MD,MARYLAND,C,HARFORD,0,0,Heavy Rain,39.51,-76.3,39.51,-76.31
9/11/2009 14:30,September,11,2009,1430,9/11/2009 19:30,September,11,1930,MD,MARYLAND,C,BALTIMORE,0,0,Heavy Rain,39.4,-76.65,39.4,-76.65
9/11/2009 19:00,September,11,2009,1900,9/13/2009 9:00,September,13,900,TX,TEXAS,C,BELL,0,0,Heavy Rain,30.99,-97.64,30.89,-97.66
9/12/2009 0:00,September,12,2009,0,9/13/2009 18:30,September,13,1830,KS,KANSAS,C,BARBER,10000,2,Heavy Rain,37.34,-98.73,37.34,-98.73
9/12/2009 7:00,September,12,2009,700,9/12/2009 22:00,September,12,2200,FL,FLORIDA,C,MANATEE,100000,3,Heavy Rain,27.59,-82.15,27.35,-82.1
9/12/2009 14:38,September,12,2009,1438,9/12/2009 20:38,September,12,2038,KS,KANSAS,C,BARBER,0,0,Heavy Rain,37.38,-98.92,37.38,-98.92
9/12/2009 14:52,September,12,2009,1452,9/12/2009 15:52,September,12,1552,TX,TEXAS,C,WILLIAMSON,0,0,Heavy Rain,30.7,-97.66,30.7,-97.66
9/12/2009 17:30,September,12,2009,1730,9/12/2009 19:30,September,12,1930,KS,KANSAS,C,BARBER,10000,2,Heavy Rain,37.38,-98.92,37.38,-98.92
9/13/2009 7:30,September,13,2009,730,9/13/2009 20:15,September,13,2015,TX,TEXAS,C,MILAM,20000,2,Heavy Rain,30.75,-97.31,30.88,-97.26
9/13/2009 12:30,September,13,2009,1230,9/14/2009 11:15,September,14,1115,TX,TEXAS,C,ELLIS,20000,2,Heavy Rain,32.55,-97.09,32.27,-97.09
9/13/2009 13:10,September,13,2009,1310,9/14/2009 11:15,September,14,1115,TX,TEXAS,C,DALLAS,0,0,Heavy Rain,32.87,-96.52,32.89,-97.02
9/13/2009 15:00,September,13,2009,1500,9/30/2009 23:59,September,30,2359,AR,ARKANSAS,C,WOODRUFF,0,0,Heavy Rain,35.41,-91.2,35.41,-91.12
9/13/2009 21:45,September,13,2009,2145,9/14/2009 1:30,September,14,130,TX,TEXAS,C,NAVARRO,2000,1,Heavy Rain,32.28,-96.5,31.9,-96.33
9/16/2009 2:00,September,16,2009,200,9/16/2009 21:00,September,16,2100,TN,TENNESSEE,C,SMITH,50000,2,Heavy Rain,36.36,-86.05,36.4,-85.87
9/16/2009 11:05,September,16,2009,1105,9/16/2009 13:30,September,16,1330,GA,GEORGIA,C,GWINNETT,1000,1,Heavy Rain,33.94,-83.9,33.9,-83.84
9/16/2009 11:05,September,16,2009,1105,9/16/2009 13:30,September,16,1330,GA,GEORGIA,C,WALTON,1000,1,Heavy Rain,33.9,-83.34,33.86,-83.8
9/16/2009 13:05,September,16,2009,1305,9/16/2009 17:05,September,16,1705,TN,TENNESSEE,C,PUTNAM,1000,1,Heavy Rain,36.22,-85.57,36.21,-85.57
9/16/2009 13:30,September,16,2009,1330,9/16/2009 17:15,September,16,1715,TN,TENNESSEE,C,PUTNAM,100000,3,Heavy Rain,36.23,-85.58,36.26,-85.49
9/16/2009 14:47,September,16,2009,1447,9/16/2009 17:00,September,16,1700,TN,TENNESSEE,C,WILSON,10000,2,Heavy Rain,36.18,-86.3,36.19,-86.24
9/16/2009 15:00,September,16,2009,1500,9/18/2009 2:00,September,18,200,AR,ARKANSAS,C,SALINE,0,0,Heavy Rain,34.6,-92.81,34.55,-92.65
9/16/2009 21:00,September,16,2009,2100,9/17/2009 20:00,September,17,2000,AR,ARKANSAS,C,CLARK,0,0,Heavy Rain,34.18,-93.06,34.14,-93.06
9/17/2009 1:26,September,17,2009,126,9/21/2009 7:15,September,21,715,AR,ARKANSAS,C,PERRY,0,0,Heavy Rain,35.01,-92.77,35.03,-92.71
9/17/2009 3:00,September,17,2009,300,9/20/2009 10:00,September,20,1000,AR,ARKANSAS,C,YELL,10000,2,Heavy Rain,35.09,-93.51,35.07,-93.41
9/17/2009 4:00,September,17,2009,400,9/17/2009 14:00,September,17,1400,TN,TENNESSEE,C,LAWRENCE,50000,2,Heavy Rain,35.44,-87.25,35,-87.22
9/17/2009 5:00,September,17,2009,500,9/17/2009 22:00,September,17,2200,TN,TENNESSEE,C,BEDFORD,100000,3,Heavy Rain,35.69,-86.61,35.61,-86.27
9/17/2009 6:00,September,17,2009,600,9/17/2009 22:00,September,17,2200,TN,TENNESSEE,C,RUTHERFORD,250000,3,Heavy Rain,35.73,-86.41,35.76,-86.4
9/17/2009 9:00,September,17,2009,900,9/17/2009 16:00,September,17,1600,TN,TENNESSEE,C,WILSON,10000,2,Heavy Rain,36.1,-86.13,36.13,-86.21
9/17/2009 17:16,September,17,2009,1716,9/17/2009 23:14,September,17,2314,PR,PUERTO RICO,C,MOCA,0,0,Heavy Rain,18.38,-67.12,18.38,-67.12
9/17/2009 17:59,September,17,2009,1759,9/17/2009 20:00,September,17,2000,GA,GEORGIA,C,BALDWIN,10000,2,Heavy Rain,32.92,-83.71,32.87,-83.63
9/17/2009 17:59,September,17,2009,1759,9/17/2009 20:00,September,17,2000,GA,GEORGIA,C,BIBB,10000,2,Heavy Rain,32.92,-83.71,32.87,-83.63
9/17/2009 19:00,September,17,2009,1900,9/17/2009 19:00,September,17,1900,FL,FLORIDA,C,ALACHUA,0,0,Heavy Rain,29.59,-82.09,29.59,-82.09
9/17/2009 22:48,September,17,2009,2248,9/18/2009 7:45,September,18,745,GA,GEORGIA,C,MORGAN,5000,1,Heavy Rain,33.64,-83.64,33.68,-83.45
9/18/2009 0:15,September,18,2009,15,9/18/2009 3:15,September,18,315,AR,ARKANSAS,C,CALHOUN,0,0,Heavy Rain,33.48,-92.7,33.46,-92.42
9/18/2009 0:15,September,18,2009,15,9/18/2009 3:15,September,18,315,AR,ARKANSAS,C,OUACHITA,0,0,Heavy Rain,33.71,-93.02,33.72,-92.69
9/18/2009 1:02,September,18,2009,102,9/18/2009 7:20,September,18,720,GA,GEORGIA,C,PUTNAM,3000,1,Heavy Rain,33.4,-83.52,33.44,-83.48
9/18/2009 1:18,September,18,2009,118,9/18/2009 11:30,September,18,1130,GA,GEORGIA,C,TAYLOR,125000,3,Heavy Rain,32.65,-84.37,32.65,-84.22
9/18/2009 3:37,September,18,2009,337,9/18/2009 11:30,September,18,1130,GA,GEORGIA,C,CRAWFORD,10000,2,Heavy Rain,32.7,-84.1,32.69,-83.99
9/18/2009 3:37,September,18,2009,337,9/18/2009 11:30,September,18,1130,GA,GEORGIA,C,TAYLOR,25000,2,Heavy Rain,32.66,-84.14,32.62,-84.07
9/18/2009 3:37,September,18,2009,337,9/18/2009 11:30,September,18,1130,GA,GEORGIA,C,PEACH,25000,2,Heavy Rain,32.58,-83.91,32.54,-83.91
9/18/2009 7:00,September,18,2009,700,9/18/2009 13:00,September,18,1300,FL,FLORIDA,C,FRANKLIN,0,0,Heavy Rain,29.77,-84.87,29.9,-84.74
9/18/2009 9:00,September,18,2009,900,9/29/2009 11:00,September,29,1100,AR,ARKANSAS,C,WHITE,0,0,Heavy Rain,35.44,-91.36,35.44,-91.4
9/18/2009 9:00,September,18,2009,900,9/29/2009 11:30,September,29,1130,AR,ARKANSAS,C,WOODRUFF,0,0,Heavy Rain,35.43,-91.35,35.44,-91.24
9/18/2009 15:00,September,18,2009,1500,9/24/2009 14:00,September,24,1400,AR,ARKANSAS,C,OUACHITA,100000,3,Heavy Rain,33.74,-92.92,33.58,-92.83
9/18/2009 15:00,September,18,2009,1500,9/30/2009 15:00,September,30,1500,AR,ARKANSAS,C,CALHOUN,50000,2,Heavy Rain,33.48,-92.72,33.3,-92.34
9/18/2009 15:00,September,18,2009,1500,9/24/2009 14:00,September,24,1400,AR,ARKANSAS,C,CALHOUN,100000,3,Heavy Rain,33.6,-92.81,33.2,-92.15
9/19/2009 10:30,September,19,2009,1030,9/19/2009 15:00,September,19,1500,AL,ALABAMA,C,JEFFERSON,20000,2,Heavy Rain,33.5,-86.61,33.5,-86.61
9/19/2009 15:32,September,19,2009,1532,9/19/2009 16:36,September,19,1636,GA,GEORGIA,C,CLAYTON,5000,1,Heavy Rain,33.59,-84.4,33.59,-84.39
9/19/2009 15:32,September,19,2009,1532,9/19/2009 16:36,September,19,1636,GA,GEORGIA,C,FULTON,50000,2,Heavy Rain,33.74,-84.42,33.72,-84.34
9/20/2009 5:30,September,20,2009,530,9/20/2009 11:00,September,20,1100,NC,NORTH CAROLINA,C,HENDERSON,0,0,Heavy Rain,35.42,-82.58,35.38,-82.38
9/20/2009 6:00,September,20,2009,600,9/20/2009 11:00,September,20,1100,NC,NORTH CAROLINA,C,POLK,10000,2,Heavy Rain,35.34,-82.26,35.31,-82.22
9/20/2009 7:00,September,20,2009,700,9/20/2009 12:00,September,20,1200,NC,NORTH CAROLINA,C,TRANSYLVANIA,0,0,Heavy Rain,35.27,-82.79,35.31,-82.7
9/20/2009 9:00,September,20,2009,900,9/20/2009 17:00,September,20,1700,SC,SOUTH CAROLINA,C,OCONEE,0,0,Heavy Rain,34.88,-83.19,34.93,-83.03
9/20/2009 10:23,September,20,2009,1023,9/20/2009 18:15,September,20,1815,GA,GEORGIA,C,LUMPKIN,5000,1,Heavy Rain,34.73,-84.02,34.73,-83.86
9/20/2009 11:23,September,20,2009,1123,9/20/2009 12:15,September,20,1215,GA,GEORGIA,C,UNION,0,0,Heavy Rain,34.74,-83.92,34.77,-83.92
9/20/2009 11:30,September,20,2009,1130,9/20/2009 16:00,September,20,1600,GA,GEORGIA,C,STEPHENS,0,0,Heavy Rain,34.62,-83.39,34.59,-83.28
9/20/2009 12:54,September,20,2009,1254,9/20/2009 21:00,September,20,2100,GA,GEORGIA,C,HABERSHAM,10000,2,Heavy Rain,34.63,-83.55,34.63,-83.5
9/20/2009 16:42,September,20,2009,1642,9/20/2009 19:42,September,20,1942,IN,INDIANA,C,HARRISON,0,0,Heavy Rain,38.07,-86.25,38.07,-86.27
9/20/2009 17:00,September,20,2009,1700,9/24/2009 0:00,September,24,0,TN,TENNESSEE,C,HAMILTON,455000,3,Heavy Rain,34.98,-85.39,34.99,-85.04
9/20/2009 18:10,September,20,2009,1810,9/21/2009 19:45,September,21,1945,PR,PUERTO RICO,C,AGUADA,0,0,Heavy Rain,18.4,-67.16,18.4,-67.15
9/20/2009 21:24,September,20,2009,2124,9/21/2009 0:30,September,21,30,PR,PUERTO RICO,C,AGUADA,0,0,Heavy Rain,18.4,-67.16,18.4,-67.16
9/21/2009 2:00,September,21,2009,200,9/21/2009 19:45,September,21,1945,GA,GEORGIA,C,PAULDING,2480000,3,Heavy Rain,33.8,-84.96,34.09,-84.84
9/21/2009 2:00,September,21,2009,200,9/21/2009 19:45,September,21,1945,GA,GEORGIA,C,CARROLL,16100000,4,Heavy Rain,33.69,-85.21,33.79,-84.93
